Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
MIR1302-2HG	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL627309.1	2	1	5	1	0	4	3	1	1	3	3	0	0	0	2	1	0	0	0	1	3	1	3	2
AL627309.3	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AL627309.2	6	3	6	12	6	20	3	9	4	0	2	1	0	29	9	9	22	4	18	23	6	8	1	6
AL627309.5	8	10	12	11	3	3	20	1	22	3	5	6	10	15	14	2	5	4	8	7	9	8	11	7
AL627309.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP006222.2	3	0	1	4	9	3	0	2	0	0	2	0	1	4	4	2	4	2	6	0	4	5	3	0
AL732372.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC114498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL669831.2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC01409	100	94	88	86	69	80	104	75	104	105	78	90	99	110	86	77	100	75	89	118	91	116	86	97
FAM87B	17	20	16	14	11	10	12	4	17	15	12	10	5	26	17	16	13	8	8	17	15	16	11	11
LINC01128	294	255	334	243	150	236	247	170	180	365	172	198	233	374	290	254	322	196	219	343	157	294	173	344
LINC00115	47	45	35	35	26	47	33	18	30	33	38	39	37	33	42	22	31	46	34	36	38	17	26	30
FAM41C	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL645608.6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL645608.2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AL645608.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02593	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	1	0	0
SAMD11	204	230	216	221	171	187	263	166	158	178	165	184	183	172	150	196	194	199	174	138	165	209	214	214
NOC2L	1625	2075	1802	1798	1238	1583	1742	1488	1489	1638	1400	1351	1532	1568	1359	1562	1527	1417	1358	1275	1259	1484	1546	1369
KLHL17	732	676	688	755	433	806	735	546	766	578	810	847	800	599	449	541	516	684	716	459	732	558	780	798
PLEKHN1	111	149	133	161	112	270	131	137	117	118	103	146	153	184	197	159	186	162	231	204	157	206	132	113
PERM1	17	32	39	31	25	59	37	34	21	26	31	26	29	45	60	35	66	32	63	61	44	49	32	43
AL645608.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
HES4	20	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0
ISG15	388	420	472	370	829	948	325	900	523	388	509	620	699	410	472	384	436	1090	790	384	878	409	802	827
AL645608.1	6	0	9	2	4	1	3	3	1	1	2	1	1	2	2	3	5	0	3	2	2	4	5	3
AGRN	1155	876	748	830	190	312	824	250	375	643	301	285	278	1068	813	957	905	189	303	948	194	958	294	236
AL645608.5	153	119	123	120	29	35	155	47	51	83	26	54	39	161	131	120	132	24	57	148	30	145	41	22
AL645608.8	187	251	254	253	100	235	285	185	126	197	172	129	123	446	275	312	401	140	206	386	149	358	85	83
RNF223	1	2	2	0	0	2	2	1	3	3	0	3	0	7	5	0	3	0	1	9	5	3	0	0
C1orf159	777	891	775	874	435	690	872	560	468	606	455	497	485	726	636	717	696	521	611	664	535	780	524	486
AL390719.3	2	3	0	0	4	2	4	2	4	2	5	2	2	9	4	3	1	4	1	3	1	2	4	3
LINC01342	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	2	0	0
AL390719.2	9	1	4	0	2	1	1	1	0	1	0	3	0	1	1	3	1	1	2	1	0	0	0	2
TTLL10-AS1	3	7	0	1	0	0	2	0	0	0	0	0	0	2	7	5	1	1	2	1	0	3	2	1
TTLL10	21	9	22	18	1	11	17	4	8	17	4	3	9	10	9	14	6	4	3	11	1	14	3	3
TNFRSF18	588	628	688	643	259	761	637	300	681	639	659	559	530	199	266	251	320	501	618	183	492	289	312	287
TNFRSF4	255	264	300	276	205	534	268	203	427	236	383	346	353	152	131	188	140	308	378	115	344	197	200	184
SDF4	2854	3088	2954	2945	2764	3619	2761	3140	3161	2459	2990	2960	3178	2745	2391	2582	2904	2893	3273	2386	2804	2868	2961	2685
